Image_Name,Image_Resolution,Organoid Count,image pct Analyzed,Smallest organoid (px),largest organoid (px),lowest viability (pct),highest viability (pct),Average_Circularity(ideal circle=0),Average area um (calculated),Background raw intensity (0-255) ,Average raw intenisty (0-255),Average_Viability (pct)
image_186.jpg,1210x1290,6,5.810124299749869,349.5,33900.0,0.0,100.0,0.398,1933.364,219.24164661154992,70.07640560148617,90.95042522803101
image_187.jpg,1210x1290,3,0.9857694532422803,2006.0,4962.0,20.006728840568258,90.00672884056826,0.4,677.529,220.99596269565905,43.34006217390159,54.37641021796783
image_188.jpg,1210x1290,12,13.658719117475183,1764.0,39134.5,0.0,100.0,0.432,2428.823,122.88721681200728,91.40455322055455,97.9966524975712
image_189.jpg,1210x1290,9,25.199608714043993,335.5,83368.5,0.0,100.0,0.479,5538.114,217.49375650787454,78.70832851268553,93.09146812584889
image_190.jpg,1210x1290,45,16.86851792874395,1.5,27207.5,0.0,100.0,0.52,762.273,147.36693246084795,54.257621077971635,37.18354703137822
image_191.jpg,1210x1290,38,31.028317158603404,455.0,23955.5,12.717910299875209,100.0,0.48,1635.359,146.36925382007487,81.61064408152312,80.70570373316882
image_192.jpg,1210x1290,17,6.987094489180036,803.5,14455.5,0.0,100.0,0.516,847.235,201.88948698960203,10.609904511842739,6.371734109857265
image_193.jpg,1210x1290,57,27.775843101251297,1.5,36171.0,0.0,100.0,0.482,990.659,152.87074788878425,73.16565262193332,73.74799152604773
image_194.jpg,1210x1290,60,27.65316611536414,460.0,22908.0,0.0,100.0,0.51,935.144,147.00812531038645,75.82611083521205,72.73299692012179
image_195.jpg,1210x1290,27,12.965899640704833,0.5,38258.0,0.0,100.0,0.533,960.484,201.30852825741343,27.27868626085591,12.598941588477627
image_196.jpg,1210x1290,21,11.740526219945604,1540.0,13881.5,0.0,73.72499260817037,0.544,1148.505,200.76500443509778,15.247219054295238,11.509858175999979
image_197.jpg,1210x1290,40,16.61054262462897,462.0,15918.0,0.0,100.0,0.498,845.265,145.67569690645863,50.54276271585028,46.21422082653995
image_198.jpg,1210x1290,41,19.878310551948214,3.0,15245.0,0.0,100.0,0.49,981.712,146.97374305060973,51.461189031628045,46.395910024297535
image_199.jpg,1210x1290,25,10.33636383217446,333.0,9778.0,0.0,100.0,0.517,849.358,197.74511990475762,21.619594723812096,10.040674005324947
image_200.jpg,1210x1290,51,17.55375805395993,556.5,14525.0,0.0,100.0,0.468,701.268,142.23771508897732,52.59936392434633,47.08303695808213
image_201.jpg,1210x1290,32,13.794306580027813,11.0,19804.5,0.0,100.0,0.503,864.744,145.75255289518617,52.67830276793828,48.02478735111721
image_202.jpg,1210x1290,16,12.062777490356073,1891.5,17563.0,0.0,78.07251452900327,0.588,1541.668,194.15649128259804,13.564327456980187,8.6289999212224
image_203.jpg,1210x1290,48,27.345071058847825,586.0,21057.0,0.0,100.0,0.496,1153.958,146.76055258394456,67.57043040754043,60.15198318725385
image_204.jpg,1210x1290,46,27.450749884931962,261.0,20593.0,0.0,100.0,0.486,1204.74,146.71357523855445,69.65387839846319,66.6803097371877
image_205.jpg,1210x1290,13,10.266431024055347,3240.0,21309.5,0.0,80.64724444849598,0.445,1620.416,196.6116533309024,9.586755556178868,12.244141536454919
image_206.jpg,1210x1290,11,8.22379429268249,541.5,22926.0,0.0,100.0,0.499,1514.219,201.10449215161918,31.603338089927767,6.494756679216158
image_207.jpg,1210x1290,42,25.593619334916585,868.5,20420.0,0.0,100.0,0.468,1237.545,149.1583767274283,65.50922481950134,67.4670317390373
image_208.jpg,1210x1290,14,7.07236342358219,1219.5,18943.5,0.0,67.21348201540859,0.483,1036.607,197.67191079075485,11.028624529312589,15.532445615476629
image_209.jpg,1210x1290,11,7.402469876977015,1210.5,19182.5,0.0,90.55863905965879,0.526,1379.748,195.66481656420473,19.1425354156335,5.439444395198515
image_210.jpg,1210x1290,43,20.074780672473906,743.0,21125.0,0.0,100.0,0.537,935.321,150.56110802690057,69.06395671603428,67.88897150916863
image_211.jpg,1210x1290,12,4.35390106988288,771.0,9950.5,0.0,21.525145693441345,0.607,744.756,182.0849125839352,2.89307983779578,0.6372637022977213
image_212.jpg,1210x1290,29,12.580403941436058,247.5,15790.5,0.0,100.0,0.494,876.257,143.27226218356196,36.64648971516247,35.044970588641384
image_213.jpg,1210x1290,13,8.384201397846475,303.5,20473.0,0.0,100.0,0.465,1307.308,193.12529221024056,24.823605560163887,29.50777673475701
image_214.jpg,1210x1290,44,24.37417902975568,482.5,24370.5,0.0,100.0,0.495,1123.869,146.7899892437408,64.82008594342729,66.448275967662
image_215.jpg,1210x1290,11,4.563698849261725,1008.5,10525.0,0.0,0.0,0.476,850.291,194.03981460218765,0.0,0.0
image_216.jpg,1210x1290,46,25.306601877573627,41.5,16864.0,0.0,100.0,0.506,1114.87,148.43360358563166,64.97437330391105,71.48512121954522
image_217.jpg,1210x1290,11,7.155762134961583,2041.0,17977.5,0.0,73.6922841024214,0.534,1335.39,193.78462953854716,6.699298554765582,2.875648794302745
image_218.jpg,1210x1290,45,23.067074527909803,1.5,35601.5,0.0,100.0,0.555,1046.833,147.22294061915858,67.8511334549155,68.48466721552141
image_219.jpg,1210x1290,31,15.518926955218628,663.0,15385.5,0.0,80.23731925962096,0.538,1018.567,147.85760844422742,41.02845995254864,36.94680973560353
image_220.jpg,1210x1290,24,13.88893091442739,740.0,14153.0,35.91162218368481,100.0,0.478,1230.925,102.45302668978911,84.42066849603836,88.30200801094101
image_221.jpg,1210x1290,3,2.8014305421318753,3253.5,18431.5,100.0,100.0,0.41,1964.606,74.63034577170788,100.0,100.0
image_222.jpg,1210x1290,15,7.07240714868768,1457.5,10506.5,0.0,54.406128670622465,0.521,966.568,188.35632279762652,10.063856534388213,12.824261049320075
image_223.jpg,1210x1290,5,2.4055095845327905,349.5,11415.5,0.0,65.69438608066378,0.544,985.541,149.58336835160173,22.27775443226551,5.133705608825187
image_224.jpg,1210x1290,5,6.161516239079296,349.5,33664.0,0.0,100.0,0.482,2485.424,202.20171580090488,60.0,98.26663969249444
image_225.jpg,1210x1290,9,2.6624006280900376,710.0,7477.5,0.0,0.0,0.579,609.291,192.39934691135358,0.0,0.0
image_226.jpg,1210x1290,4,1.6738416500436966,349.5,9210.5,0.0,100.0,0.422,859.037,211.3845647394472,72.339764691897,95.1732972810021
image_227.jpg,1210x1290,15,10.745496447052803,936.5,19180.0,0.0,100.0,0.535,1469.821,193.96210222332448,23.345965925558506,15.436057458049438
image_228.jpg,1210x1290,3,7.961890059610717,4828.0,57925.5,97.29655909734215,100.0,0.34,5165.84,160.6220645415947,99.09885303244738,99.83060843857797
image_229.jpg,1210x1290,9,4.958825742124189,1107.5,20215.5,0.0,0.0,0.591,1116.533,192.3080362504181,0.0,0.0
image_230.jpg,1210x1290,13,5.433819639238548,8.5,8751.0,29.083368271492798,100.0,0.558,673.736,60.54997903710432,72.07053163336792,75.57210039581912
image_231.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_232.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_233.jpg,1210x1290,1,0.03321316119064062,340.5,340.5,0.0,0.0,0.35,68.484,180.96410149864025,0.0,0.0
image_234.jpg,1210x1290,18,12.583672404389809,1589.5,24693.0,0.0,100.0,0.518,1433.413,147.5874067636338,39.450274646465836,54.50933988057687
image_235.jpg,1210x1290,6,4.16103079647156,349.5,18951.0,42.19167184195312,100.0,0.488,1388.009,74.68499689482813,85.45277950287326,94.50462511112897
image_236.jpg,1210x1290,1,0.22003233243709755,2331.5,2331.5,43.00377243224045,43.00377243224045,0.77,468.927,63.197736540655725,43.00377243224045,43.00377243224045
image_237.jpg,1210x1290,10,8.251322051069161,1278.0,25998.0,50.32244652604144,100.0,0.551,1742.974,77.80653208437514,82.82788992968739,89.77305098281089
image_238.jpg,1210x1290,13,7.319654370183367,654.5,14332.5,0.0,100.0,0.572,1149.254,139.95822013848448,33.75544346546265,42.884633265675085
image_239.jpg,1210x1290,2,1.984809723770463,4738.0,15969.5,100.0,100.0,0.4,2082.416,64.1264584745121,100.0,100.0
